NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT04098068,Study of MK-3475 (Pembrolizumab) in Patients With Microsatellite Unstable (MSI) Tumors (Cohort D),https://clinicaltrials.gov/study/NCT04098068,,COMPLETED,This study will be looking at whether MK-3475 (pembrolizumab) is effective (anti-tumor activity) and safe in patients with MSI (Microsatellite Unstable) negative cancer with a mutator phenotype.,YES,High Tumor Mutation Burden|High TMB (Tumor Mutation Burden)|MSS (Microsatellite Stable),DRUG: MK-3475,"Objective Response Rate (ORR) in Patients With MSI (Microsatellite Unstable)-Negative Solid Tumor Malignancies With a Mutator Phenotype, Objective Response Rate (ORR) is defined as the number of patients achieving a complete response (CR) or partial response (PR) based on RECIST 1.1 criteria. CR = disappearance of all target lesions, PR is =\>30% decrease in sum of diameters of target lesions., 2 years","Overall Survival (OS), OS will be measured from date of first dose until death or end of follow-up (OS will be censored on the date the subject was last known to be alive for subjects without documentation of death at the time of analysis). Estimation based on the Kaplan-Meier curve., 80 months|Progression-Free Survival (PFS) in Patients Using RECIST 1.1(Response Evaluation Criteria In Solid Tumors), PFS is defined as the number of months from the date of first dose to disease progression (progressive disease \[PD\] or relapse from complete response \[CR\] as assessed using RECIST 1.1 criteria) or death due to any cause. Per RECIST 1.1 criteria, CR = disappearance of all target lesions, Partial Response (PR) is =\>30% decrease in sum of diameters of target lesions, Progressive Disease (PD) is \>20% increase in sum of diameters of target lesions, Stable Disease (SD) is \<30% decrease or \<20% increase in sum of diameters of target lesions. Estimation based on the Kaplan-Meier curve., 24 months|Disease Control Rate (DCR), Disease Control Rate (DCR) is defined as the number of patients achieving a complete response (CR) or partial response (PR) or stable disease (SD) based on RECIST 1.1 criteria. CR = disappearance of all target lesions, PR is =\>30% decrease in sum of diameters of target lesions, progressive disease (PD) is \>20% increase in sum of diameters of target lesions, stable disease (SD) is \<30% decrease or \<20% increase in sum of diameters of target lesions., 2 years|Number of Patients Experiencing a Grade 3 or Above Treatment-related Toxicity, When calculating the incidence of AEs, each adverse event (AE) (as defined by NCI CTCAE v4.03) will be counted only once for a given subject., 28 months",,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Merck Sharp & Dohme LLC,ALL,"ADULT, OLDER_ADULT",PHASE2,12,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,J1365 (Cohort D)|MK-3475-016|NA_00085756,2018-01-25,2022-05-15,2025-02-05,2019-09-20,2023-05-19,2025-03-30,"Sidney Kimmel Comprehensive Cancer Center, Baltimore, Maryland, 21231, United States|Memorial Sloan Kettering Cancer Center, New York, New York, 10065, United States|Ohio State University, Columbus, Ohio, 43210, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/68/NCT04098068/Prot_SAP_000.pdf"
NCT02852655,"A Pilot Surgical Trial To Evaluate Early Immunologic Pharmacodynamic Parameters For The PD-1 Checkpoint Inhibitor, Pembrolizumab (MK-3475), In Patients With Surgically Accessible Recurrent/Progressive Glioblastoma",https://clinicaltrials.gov/study/NCT02852655,,ACTIVE_NOT_RECRUITING,This research study is studying an immunotherapy as a possible treatment for Glioblastoma.,YES,Brain Cancer,DRUG: MK-3475,"Tumor Infiltrating T Lymphocyte (TIL) Density, To measure changes in tumor infiltrating T lymphocyte (TIL) density, defined as % total cells. It will be assessed using pooled Group A and Group B patients., 2 weeks. TIL density is determined in surgical tumor tissue; on-study surgery occurs 14 days (+/- 5 days) after Neoadjuvant Day 1.|Cell Cycle and Cancer Proliferation Genetic Signature, To measure changes in cell cycle and cancer proliferation genetic signature; these results are reported using Gene Set Variation Analysis (GSVA) absolute enrichment scores (ES). GSVA scores are unit-less scores derived by comparing mRNA expression of a specific gene set to genes outside of the gene set in a sample. In this case, GSVA scores for ""Farmers\_breast\_cancer\_cluster\_2, as previously described"" were utilized.

PMID 30742122 (https://pubmed.ncbi.nlm.nih.gov/30742122/) and PMID 23323831 (https://pubmed.ncbi.nlm.nih.gov/23323831/)

It will be assessed using pooled Group A and Group B patients., 2 weeks. Cell cycle/cancer proliferation genetic signature is determined in surgical tumor tissue; on-study surgery occurs 14 days (+/- 5 days) after Neoadjuvant Day 1.|Incidence of Treatment-Emergent Adverse Events, Number of Participants who Experienced a Serious Adverse Event (SAE) or Event of Clinical Interest (ECI) Deemed At Least Possibly Related to Pembrolizumab (MK3475). The following are measured as part of safety: laboratory safety assessments, KPS status, vital signs and physical examinations., 5 years. Although there is still 1 patient on active study treatment as of today (4/1/2024), we stopped looking at this information as of 6/2/2022 for study reporting purposes.","Progression Free Survival (PFS), To determine the efficacy of pembrolizumab in patients with surgically accessible recurrent/progressive glioblastoma (GBM) participants as measured by 6-month progression-free survival (PFS6) using Radiologic Assessment in Neuro-Oncology (RANO) criteria.

Progression is defined using RANO criteria, as any of the following:

1. ≥ 25% increase in sum of the products of perpendicular diameters of enhancing lesions compared with the smallest tumor measurement, on stable or increasing doses of corticosteroids
2. Any new enhancing measurable lesion
3. Clear clinical deterioration not attributable to other causes apart from the tumor or changes in corticosteroid dose
4. Or failure to return for evaluation as a result of death or deteriorating condition, 180 Days",,Dana-Farber Cancer Institute,Merck Sharp & Dohme LLC,ALL,"ADULT, OLDER_ADULT",PHASE1,60,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: NONE | Primary Purpose: TREATMENT,16-225,2016-09-21,2022-06-02,2026-07-31,2016-08-02,2024-11-26,2026-03-20,"University of California, Los Angeles, Los Angeles, California, 90095, United States|University of California, San Francisco, San Francisco, California, 94143-0372, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Dana Farber Cancer Institute, Boston, Massachusetts, 02115, United States|Memorial Sloan-Kettering Cancer, New York, New York, 10065, United States|UT, MD Anderson Cancer Center, Houston, Texas, 77030, United States|Huntsman Cancer Institute, Salt Lake City, Utah, 84112, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/55/NCT02852655/Prot_SAP_000.pdf"
NCT03003468,Pembrolizumab + Imprime PGG for Metastatic Non-small Cell Lung Cancer After Progression on First-Line Therapy: Big Ten Cancer Research Consortium BTCRC-LUN15-017,https://clinicaltrials.gov/study/NCT03003468,,COMPLETED,"This is an open label, multi-institutional, single arm study with a dose escalation phase Ib cohort, followed by a phase II cohort of pembrolizumab and Imprime PGG. No randomization or blinding is involved.",YES,Non-Small Cell Lung Cancer,DRUG: Imprime PGG|DRUG: MK-3475|DRUG: Imprime PGG,"Phase Ib: Maximum Tolerated Dose, Phase Ib: Maximum tolerated dose (MTD) for subjects receiving Imprime PGG with pembrolizumab without experiencing dose-limiting toxicity(s) (DLT) per Common Terminology Criteria for Adverse Events (CTCAE) v4., 21 days|Progression Free Survival, Per Response Evaluation Criteria In Solid Tumors Criteria (RECIST): Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \>=30% decrease in the sum of the longest diameter of target lesions; Progressive Disease (PD) \>= 20% increase in tumor burden relative to nadir or the appearance of one or more new lesions; Stable Disease (SD), not meet criteria for CR/PR/PD. Progression Free Survival (PFS) is defined as time from registration until disease progression met by RECIST 1.1 or death from any cause., Time of treatment start until the criteria for disease progression or death. Up to a maximum of 32 months.","Adverse Events (AEs), Number of participants with treatment related adverse events regardless of dose are reported by CTCAEv4 term and grade., AEs have been recorded from the time of consent until 30 days after treatment discontinuation of study drugs or until a new anti-cancer treatment starts, whichever occurs first, up to a maximum of 13 months|Clinical Benefit Rate (CBR), Per Response Evaluation Criteria In Solid Tumors Criteria (RECIST): Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \>=30% decrease in the sum of the longest diameter of target lesions; Progressive Disease (PD) \>= 20% increase in tumor burden relative to nadir or the appearance of one or more new lesions; Stable Disease (SD), not meet criteria for CR/PR/PD.The CBR is defined as the proportion of subjects with a confirmed complete response, partial response or stable disease based on RECIST v1.1., Up to maximum of 32 months|Progression Free Survival (PFS) at 6 Months, Per Response Evaluation Criteria In Solid Tumors Criteria (RECIST): Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \>=30% decrease in the sum of the longest diameter of target lesions; Progressive Disease (PD) \>= 20% increase in tumor burden relative to nadir or the appearance of one or more new lesions; Stable Disease (SD), not meet criteria for CR/PR/PD. PFS is defined as time from registration until disease progression met by RECIST 1.1 or death from any cause.

PFS at 6 months is defined as the percentage of patient who was progression free at 6 months from the initiation of treatment., 6 months|Overall Survival (OS), Overall survival is defined as the time from treatment start until death or date of last contact., Time of treatment start until death or date of last contact, up to a maximum of 52 months.",,"Lawrence Feldman, MD","Merck Sharp & Dohme LLC|HiberCell, Inc.",ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,35,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,BTCRC-LUN15-017,2017-07-11,2021-11-22,2022-11-28,2016-12-28,2024-08-13,2026-01-20,"University of Illinois at Chicago, Chicago, Illinois, 60612, United States|Indiana Univeristy Melvin and Bren Simon Cancer Center, Indianapolis, Indiana, 46202, United States|University of Iowa Hospital and Clinics, Iowa City, Iowa, 52242, United States|Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey, 08903, United States|Penn State Cancer Institute, Hershey, Pennsylvania, 17033, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/68/NCT03003468/Prot_SAP_000.pdf"
NCT02348008,Phase Ib and Phase II Studies of MK-3475 in Combination + for Renal Cell Carcinoma:,https://clinicaltrials.gov/study/NCT02348008,,COMPLETED,"This is an open label, multi-institutional, single arm study of dose escalation phase Ib cohort, followed by a phase II cohort of anti-PD-1 antibody MK-3475 in combination with bevacizumab. No randomization or blinding is involved.",YES,Clear Cell Renal Carcinoma,DRUG: MK-3475|DRUG: Bevacizumab|DRUG: MK-3475|DRUG: Bevacizumab,"Phase 1b: Maximum Safe Dose of Treatment Regimen, To establish the maximum tested safe dose of bevacizumab in combination with 200mg of MK-3475(pembrolizumab) for subjects with metastatic clear cell renal carcinoma after failure of at least one systemic therapy for metastatic disease., Every 21 days while on treatment (estimated 4 months)|Overall Response Rate, To determine the activity of combination of MK-3475 and bevacizumab in first line therapy for subjects with treatment naïve metastatic clear cell RCC as assessed by response rates (complete or partial response) By calculating the proportion of subjects with a response (CR, PR) based on RECIST 1.1 where:

Complete Response (CR): Disappearance of all target lesions Partial Response (PR): At least a 30% decrease in the sum of the LD of target lesions, taking as reference the baseline sum LD Progressive Disease (PD): At least a 20% increase in the sum of the LD of target lesions, taking as reference the smallest sum LD recorded since the treatment started or the appearance of one or more new lesions Stable Disease (SD): Neither sufficient shrinkage to qualify for PR nor sufficient increase to qualify for PD, taking as reference the smallest sum LD since the treatment started, Every 6 weeks while on treatment (estimated 10 months)","Progression-Free Survival, To determine median progression-free survival (PFS) for this patient population, per RECIST 1.1 where:

Complete Response (CR): Disappearance of all target lesions Partial Response (PR): At least a 30% decrease in the sum of the LD of target lesions, taking as reference the baseline sum LD Progressive Disease (PD): At least a 20% increase in the sum of the LD of target lesions, taking as reference the smallest sum LD recorded since the treatment started or the appearance of one or more new lesions Stable Disease (SD): Neither sufficient shrinkage to qualify for PR nor sufficient increase to qualify for PD, taking as reference the smallest sum LD since the treatment started, Up to two years from enrollment|Overall Survival, To determine if treatment regimen improves overall survival for this patient population. Median overall survival will be calculated up to 2 years from registration., Up to 2 years from registration|Clinical Benefit Rate, To determine the proportion of subjects with clinical benefit (complete response, partial response, or stable disease) based on RECIST 1.1, where:

Complete Response (CR): Disappearance of all target lesions Partial Response (PR): At least a 30% decrease in the sum of the LD of target lesions, taking as reference the baseline sum LD Progressive Disease (PD): At least a 20% increase in the sum of the LD of target lesions, taking as reference the smallest sum LD recorded since the treatment started or the appearance of one or more new lesions Stable Disease (SD): Neither sufficient shrinkage to qualify for PR nor sufficient increase to qualify for PD, taking as reference the smallest sum LD since the treatment started, Every 6 months while on treatment (estimated 4-10 months)|Characterize Adverse Events, Characterize adverse effects (AE) of pembrolizumab in combination with bevacizumab in subjects with metastatic RCC after failure of at least one systemic therapy. Toxicity will be assessed using CTCAE version 4. All grade 3 and 4 treatment-related adverse events will be reported., Every week while on treatment (estimated 4-10 months)",,"Arkadiusz Z. Dudek, MD",Merck Sharp & Dohme LLC|Big Ten Cancer Research Consortium,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,61,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,BTCRC GU14-003,2015-03,2019-12-05,2019-12-05,2015-01-28,2020-07-31,2022-09-14,"Northwestern University, Robert H. Lurie Cancer Center, Chicago, Illinois, 60611, United States|University of Illinois Cancer Center, Chicago, Illinois, 60612, United States|University of Iowa, Holden Comprehensive Cancer Center, Iowa City, Iowa, 52242, United States|University of Michigan Comprehensive Cancer Center, Ann Arbor, Michigan, 48109, United States|Michigan State University, Breslin Cancer Center, Lansing, Michigan, 48910, United States|University of Minnesota: Masonic Cancer Center, Minneapolis, Minnesota, 55455, United States|University of Nebraska, Fred and Pamela Buffet Cancer Center, Omaha, Nebraska, 68198, United States|Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey, 08903, United States|Penn State Hershey Cancer Institute, Hershey, Pennsylvania, 17033, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/08/NCT02348008/Prot_SAP_000.pdf"
NCT02129556,"Anti-PD-1 Monoclonal Antibody in Advanced, Trastuzumab-resistant, HER2-positive Breast Cancer",https://clinicaltrials.gov/study/NCT02129556,PANACEA,COMPLETED,"Panacea is a phase Ib/II trial evaluating the efficacy of MK-3475 and trastuzumab in patients with trastuzumab-resistant, HER2- positive metastatic breast cancers",YES,Metastatic Breast Cancer,DRUG: MK-3475,"Dose-Limiting Toxicity (DLT) of MK-3475 in Combination With Trastuzumab, Determination of dose-limiting toxicity (DLT) which is defined as an adverse event or abnormal laboratory value assessed as suspected to be trial treatment related (possible, probable or definite) and unrelated to disease or disease progression. Toxicities and lab values will be graded according to the NCI CTCAE (v4.0).

1. Any grade-3 or greater non-hematological adverse event lasting at least one week;
2. Any grade-4 hematological toxicity; or,
3. Any adverse event resulting in a delay starting cycle 2 of more than 14 days., Within the first 21 days|Objective Response Rate (ORR), Confirmed CR or PR as best overall response. At the time of each restaging, patients will be classified as achieving complete response (CR), partial response (PR), stable disease (SD), progressive disease (PD), or non-evaluable for response according to RECIST (Version 1.1) criteria., Clinical and radiological tumor assessment will be performed by CT scan or MRI at baseline, at weeks 12, 18 and 24, then every 12 weeks until progression, or 24 weeks after stop of treatment if before progression.","Duration of Response (DoR), Duration of response (DoR) is defined among patients with objective response (confirmed CR or PR as best overall response) as the interval between dates of first documentation of objective response and first documentation of progressive disease. In the absence of documented progressive disease, follow-up will be censored at date of last disease assessment., From date of first documentation of objective response until first documentation of progressive disease, up to 24 weeks after stop of treatment (=30 months)|Time to Progression (TTP), Time to progression (TTP) defined as the interval between the dates of the start of trial treatment and first documentation of progressive disease. In the absence of documented progressive disease, follow-up will be censored at date of last disease assessment, From the first trial treatment until first documentation of progressive disease up to 24 weeks after stop of treatment (=30 months)|Disease Control Rate (DCR), The proportion of patients with best confirmed RECIST response of CR, PR, or duration of SD of at least 24 weeks (measured from first dose of trial treatment)., From the start of trial treatment until confirmed CR, PR, or SD lasting for 24 weeks or longer|Progression-Free Survival (PFS), The interval between the dates of the first dose of trial treatment until first documentation of disease progression or death, whichever occurs first. Patients with new non-breast cancer malignancy must continue to be followed for progression of the original breast cancer. For patients without progression, follow-up is censored at the date of last disease assessment without progression, unless death occurs within 12 weeks following the date last known progression-free, in which case the death will be counted as a PFS event., From the date of first treatment dose until documented disease progression or death from any cause. whichever occur first, assessed up to 30 months|Overall Survival (OS) at 12 Months, OS is defined as the time from the first dose of trial treatment to death from any cause. For patients who are lost to follow-up or who have no documentation of death at the time of final analysis, follow-up is censored at the date of last assessment of vital status. OS at 12 months by Kaplan-Meier estimates., Time from start of trial treatment to death from any cause, assessed up to 30 months",,ETOP IBCSG Partners Foundation,Breast International Group,FEMALE,"ADULT, OLDER_ADULT",PHASE1|PHASE2,58,NETWORK,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,IBCSG 45-13 / BIG 4-13|2013-004770-10,2014-12,2017-08-04,2017-08-04,2014-05-02,2019-02-15,2019-02-15,"Peter MacCallum Cancer Centre, East Melbourne, Australia|Westmead Hospital, Westmead, Australia|Medical University of Vienna, Vienna, 1090, Austria|Jules Bordet Institute, Brussels, 1000, Belgium|CHU Sart Tilman, Liège, 4000, Belgium|Institut de Cacérologie de l'OUEST, Angers, France|Institut Bergonie, Bordeaux, France|Centre Leon Berard, Lyon, 69008, France|Institut Gustave Roussy, Villejuif, 94805, France|Istituto Europeo di Oncologia, Milan, 435, Italy|Azienda USL4 Prato, Prato, 59100, Italy","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/56/NCT02129556/Prot_000.pdf|Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/56/NCT02129556/SAP_001.pdf"
NCT02289209,Reirradiation With Pembrolizumab in Locoregional Inoperable Recurrence or Second Primary Squamous Cell CA of the Head and Neck,https://clinicaltrials.gov/study/NCT02289209,,COMPLETED,"Eligible participants with locoregional inoperable recurrence or second primary squamous cell carcinoma of the head and neck will be treated with reirradiation combined with anti-PD-1 mAb MK-3475 (generic name: pembrolizumab, trade name Keytruda®).",YES,"Recurrent Head and Neck Cancer|Carcinoma, Squamous Cell of Head and Neck",RADIATION: Reirradiation|DRUG: MK-3475,"Progression Free Survival, Number of months from the date of initiation of treatment to the date of progression of disease or death (whichever occurs first). Progressive disease, per RECIST 1.1, is defined as: At least a 20% increase in the sum of diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). In addition to the relative increase of 20%, the sum must also demonstrate an absolute increase of at least 5 mm. (Note: the appearance of one or more new lesions is also considered progression)., Up to 36 months (after starting reirradiation and MK-3475)","Best Overall Response Rate (ORR), The percentage of the patients who have either Complete Response (CR): Disappearance of all target lesions. Any pathological lymph nodes (whether target or non-target) must have reduction in short axis to \<10 mm, or, Partial Response (PR): At least a 30% decrease in the sum of diameters of target lesions, taking as reference the baseline sum diameters. The patient's best overall response rate defined as the best response recorded from the start of the treatment until disease progression will be recorded, per RECIST 1.1., Up to 36 months (after initiation of treatment with reirradiation and MK-3475)|Clinical Benefit Rate (CBR), The percentage of patients that have achieved a complete response, partial response, and stable disease as defined by RECIST 1.1. Complete Response (CR): Disappearance of all target lesions. Any pathological lymph nodes (whether target or non-target) must have reduction in short axis to \<10 mm, Partial Response (PR): At least a 30% decrease in the sum of diameters of target lesions, taking as reference the baseline sum diameters, or Stable Disease (SD): Neither sufficient shrinkage to qualify for PR nor sufficient increase to qualify for PD, taking as reference the smallest sum diameters while on study., Up to 36 months (after initiation of treatment with reirradiation and MK-3475)|Time to in Field Disease Progression, Number of months from initiation of treatment to progression of disease within the radiation field.Progressive disease, per RECIST 1.1, is defined as: At least a 20% increase in the sum of diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). In addition to the relative increase of 20%, the sum must also demonstrate an absolute increase of at least 5 mm. (Note: the appearance of one or more new lesions is also considered progression)., Up to 36 months (after initiation of treatment with reirradiation and MK-3475)|Overall Survival (OS), Number of months from first treatment until death. Patients who are alive will be censored at the last date of patient contact., Up to 36 months (after initiation of treatment with reirradiation and MK-3475)|Quality of Life Using EORTC QLQ-C30 - Baseline, Patient reported outcomes will be measured using EORTC QLQ-C30 questionnaires. This tool contains 30 items. It measures 5 functional dimensions (physical, role, cognitive, social, emotional), 6 single items (appetite loss, constipation, dyspnea, financial impact, sleep disturbance, diarrhea), 3 symptom items (fatigue, pain, nausea/vomiting) and a global health and quality of life scale. Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Baseline|Quality of Life Using EORTC QLQ-C30 - Cycle 3, Patient reported outcomes will be measured using EORTC QLQ-C30 questionnaires. This tool contains 30 items. It measures 5 functional dimensions (physical, role, cognitive, social, emotional), 6 single items (appetite loss, constipation, dyspnea, financial impact, sleep disturbance, diarrhea), 3 symptom items (fatigue, pain, nausea/vomiting) and a global health and quality of life scale. Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Cycle 3 (Week 6)|Quality of Life Using EORTC QLQ-C30 - Cycle 9, Patient reported outcomes will be measured using EORTC QLQ-C30 questionnaires. This tool contains 30 items. It measures 5 functional dimensions (physical, role, cognitive, social, emotional), 6 single items (appetite loss, constipation, dyspnea, financial impact, sleep disturbance, diarrhea), 3 symptom items (fatigue, pain, nausea/vomiting) and a global health and quality of life scale. Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Cycle 9 (Week 26)|Quality of Life Using EORTC QLQ-C30 - 12 Months, Patient reported outcomes will be measured using EORTC QLQ-C30 questionnaires. This tool contains 30 items. It measures 5 functional dimensions (physical, role, cognitive, social, emotional), 6 single items (appetite loss, constipation, dyspnea, financial impact, sleep disturbance, diarrhea), 3 symptom items (fatigue, pain, nausea/vomiting) and a global health and quality of life scale. Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At 12 months|Quality of Life Using EORTC QLQ-C30 - 36 Months, Patient reported outcomes will be measured using EORTC QLQ-C30 questionnaires. This tool contains 30 items. It measures 5 functional dimensions (physical, role, cognitive, social, emotional), 6 single items (appetite loss, constipation, dyspnea, financial impact, sleep disturbance, diarrhea), 3 symptom items (fatigue, pain, nausea/vomiting) and a global health and quality of life scale. Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At 36 months|Quality of Life Using EORTC QLQ-H&N 35 - Baseline, Patient reported outcomes will be measured using the EORTC QLQ-H\&N35, a 35-item questionnaire that assesses symptoms encountered specifically by patients with head and neck cancer. This measure generates 7 multiple-item scales (Pain, Swallowing, Senses, Speech, Social eating, Social contact, and Sexuality), in addition to 11 single items (eg, Opening mouth, Sticky saliva, Dry mouth, etc). Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Baseline|Quality of Life Using EORTC QLQ-H&N 35 - Cycle 3, Patient reported outcomes will be measured using the EORTC QLQ-H\&N35, a 35-item questionnaire that assesses symptoms encountered specifically by patients with head and neck cancer. This measure generates 7 multiple-item scales (Pain, Swallowing, Senses, Speech, Social eating, Social contact, and Sexuality), in addition to 11 single items (eg, Opening mouth, Sticky saliva, Dry mouth, etc). Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Cycle 3 (Week 6)|Quality of Life Using EORTC QLQ-H&N 35 - Cycle 9, Patient reported outcomes will be measured using the EORTC QLQ-H\&N35, a 35-item questionnaire that assesses symptoms encountered specifically by patients with head and neck cancer. This measure generates 7 multiple-item scales (Pain, Swallowing, Senses, Speech, Social eating, Social contact, and Sexuality), in addition to 11 single items (eg, Opening mouth, Sticky saliva, Dry mouth, etc). Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At Cycle 9 (Week 26)|Quality of Life Using EORTC QLQ-H&N 35 - 12 Months, Patient reported outcomes will be measured using the EORTC QLQ-H\&N35, a 35-item questionnaire that assesses symptoms encountered specifically by patients with head and neck cancer. This measure generates 7 multiple-item scales (Pain, Swallowing, Senses, Speech, Social eating, Social contact, and Sexuality), in addition to 11 single items (eg, Opening mouth, Sticky saliva, Dry mouth, etc). Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At 12 months|Quality of Life Using EORTC QLQ-H&N 35 - 36 Months, Patient reported outcomes will be measured using the EORTC QLQ-H\&N35, a 35-item questionnaire that assesses symptoms encountered specifically by patients with head and neck cancer. This measure generates 7 multiple-item scales (Pain, Swallowing, Senses, Speech, Social eating, Social contact, and Sexuality), in addition to 11 single items (eg, Opening mouth, Sticky saliva, Dry mouth, etc). Scales range in score from 0 to 100. A high score for a functional scale represents a high/healthy level of functioning whereas a high score for a symptom scale or item represents a high level of symptomatology or problems., At 36 months",,Dan Zandberg,Merck Sharp & Dohme LLC,ALL,"ADULT, OLDER_ADULT",PHASE2,48,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,HCC 18-009,2016-03-09,2023-08-31,2024-08-31,2014-11-13,2025-03-06,2025-03-06,"Univeristy of Maryland - Greenebaum Comprehensive Cancer Center, Baltimore, Maryland, 21201, United States|Johns Hopkins, Baltimore, Maryland, 21287, United States|Fox Chase Cancer Center, Philadelphia, Pennsylvania, 19111, United States|UPMC Hillman Cancer Center, Pittsburgh, Pennsylvania, 15232, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/09/NCT02289209/Prot_SAP_000.pdf"
